task,wording,k,condition,idx,gold,pred,correct,eff_hops,leak,error,finish,out_tokens,reasoning_tokens,model,completion,prompt,seed
serial,default,4,filler,40,VC,HL,0,2,0,0,stop,2,0,gemma-3-27b-it, HL,"Mapping table:
HL -> ZN
RK -> ZA
ZA -> OO
PW -> HY
OO -> PW
ZN -> VC
YG -> HL
VF -> RK
UZ -> EZ
EZ -> VF
VC -> UZ
HY -> YG

Start at HY and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3107353850
serial,default,4,filler,41,NX,IH,0,2,0,0,stop,2,0,gemma-3-27b-it, IH,"Mapping table:
MH -> MP
WU -> MH
IH -> NV
US -> WU
NV -> NX
NX -> US
MP -> RL
RL -> BN
HH -> QA
HI -> HH
QA -> IH
BN -> HI

Start at HH and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3459335276
serial,default,4,filler,42,TU,DL,0,10,0,0,stop,2,0,gemma-3-27b-it, DL,"Mapping table:
XB -> TU
KC -> JC
WB -> KC
KE -> YS
JC -> RH
QX -> WB
RH -> DL
DL -> MY
MY -> QE
QE -> KE
YS -> XB
TU -> QX

Start at QE and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1463293398
serial,default,4,filler,43,ZH,YS,0,2,0,0,stop,2,0,gemma-3-27b-it,YS,"Mapping table:
GR -> ZO
DQ -> RZ
YS -> HP
QN -> DQ
ZH -> SN
FI -> IT
ZO -> FI
HP -> ZH
IT -> YS
CQ -> QN
SN -> CQ
RZ -> GR

Start at FI and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",541009216
serial,default,4,filler,44,NO,IP,0,8,0,0,stop,2,0,gemma-3-27b-it,IP,"Mapping table:
IP -> SY
WU -> OX
SY -> PR
GN -> IP
QT -> YE
YE -> GN
MO -> NO
XW -> MO
PR -> WU
DK -> XW
NO -> QT
OX -> DK

Start at OX and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3193680099
serial,default,4,filler,45,ZI,FU,0,11,0,0,stop,2,0,gemma-3-27b-it, FU,"Mapping table:
QD -> ZI
KK -> EE
BB -> QD
RM -> WO
ZI -> RM
WO -> CO
SF -> BB
MI -> SF
CO -> KK
UN -> FU
FU -> MI
EE -> UN

Start at MI and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3378282613
serial,default,4,filler,46,TD,VT,0,3,0,0,stop,2,0,gemma-3-27b-it,VT,"Mapping table:
AA -> LO
WA -> VF
VT -> TD
AI -> VT
PX -> TV
EX -> WA
TD -> QR
ZR -> EX
TV -> ZR
QR -> PX
VF -> AA
LO -> AI

Start at AA and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1347801551
serial,default,4,filler,47,JH,KP,0,2,0,0,stop,2,0,gemma-3-27b-it,KP,"Mapping table:
NB -> JH
SA -> KP
XX -> BV
NQ -> QA
QA -> DS
RP -> XX
BV -> ST
JH -> NQ
VW -> RP
DS -> VW
KP -> NB
ST -> SA

Start at ST and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",659743065
serial,default,4,filler,48,LZ,PW,0,11,0,0,stop,2,0,gemma-3-27b-it, PW,"Mapping table:
YN -> JK
ZU -> WN
LZ -> ZU
OX -> PW
PW -> YN
JK -> DX
WN -> KO
DX -> PB
PB -> LZ
TZ -> CB
KO -> TZ
CB -> OX

Start at YN and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3085827272
serial,default,4,filler,49,DH,QT,0,3,0,0,stop,2,0,gemma-3-27b-it,QT,"Mapping table:
IE -> IW
WF -> IE
MR -> FG
AI -> XJ
DH -> YU
YU -> WF
XJ -> SA
IW -> AI
FG -> LZ
SA -> MR
LZ -> QT
QT -> DH

Start at MR and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3236613214
serial,default,4,filler,50,LQ,KT,0,3,0,0,stop,2,0,gemma-3-27b-it,KT,"Mapping table:
KT -> LQ
ND -> TP
CA -> KT
JR -> MN
RX -> LO
RO -> RX
YS -> CA
LO -> ND
ES -> RO
LQ -> ES
TP -> JR
MN -> YS

Start at MN and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2687321531
serial,default,4,filler,51,NI,NG,0,1,0,0,stop,2,0,gemma-3-27b-it,NG,"Mapping table:
YD -> EL
EL -> NI
JN -> MQ
CW -> AD
NI -> UJ
EK -> CW
AM -> KX
KX -> JN
UJ -> AM
MQ -> EK
NG -> YD
AD -> NG

Start at AD and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3609883949
serial,default,4,filler,52,NS,NZ,0,11,0,0,stop,2,0,gemma-3-27b-it,NZ,"Mapping table:
DL -> FF
NZ -> TU
FF -> QD
ZL -> YV
ZF -> FY
MY -> ZF
SG -> ZL
YV -> DL
QD -> NZ
NS -> SG
FY -> NS
TU -> MY

Start at TU and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1310925975
serial,default,4,filler,53,MM,RW,0,2,0,0,stop,2,0,gemma-3-27b-it, RW,"Mapping table:
RW -> CQ
OZ -> NO
GJ -> OV
AH -> GJ
SP -> RW
FA -> YI
YI -> OZ
MM -> AH
OV -> FA
CQ -> MM
NO -> HG
HG -> SP

Start at HG and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",958665729
serial,default,4,filler,54,PP,KZ,0,10,0,0,stop,2,0,gemma-3-27b-it,KZ,"Mapping table:
JF -> RY
KZ -> PV
VF -> PP
VQ -> JF
PV -> HI
NG -> VQ
ZH -> VF
WY -> ZH
PP -> MX
MX -> NG
RY -> KZ
HI -> WY

Start at HI and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2806022562
serial,default,4,filler,55,VL,DI,0,0,0,0,stop,2,0,gemma-3-27b-it,DI,"Mapping table:
IB -> ZZ
SS -> MO
IE -> ES
MO -> XM
IJ -> IS
VL -> SS
DI -> IJ
IS -> FN
XM -> IE
FN -> VL
ZZ -> DI
ES -> IB

Start at DI and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3494359348
serial,default,4,filler,56,DP,ZC,0,7,0,0,stop,2,0,gemma-3-27b-it,ZC,"Mapping table:
QQ -> FT
OL -> QQ
ZC -> OL
TF -> FR
FR -> DP
LA -> FU
LF -> ZC
FT -> LA
VU -> TF
FU -> VU
MC -> LF
DP -> MC

Start at FU and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1229906062
serial,default,4,filler,57,PJ,OB,0,2,0,0,stop,2,0,gemma-3-27b-it, OB,"Mapping table:
DA -> RN
OG -> HL
HL -> FP
FP -> MY
PJ -> TX
MY -> DA
ZB -> OG
TX -> GZ
GZ -> ZB
OB -> RA
RA -> PJ
RN -> OB

Start at DA and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1045024792
serial,default,4,filler,58,LO,XZ,0,10,0,0,stop,2,0,gemma-3-27b-it,XZ,"Mapping table:
PL -> XQ
RP -> XZ
KH -> BU
KU -> ZQ
OU -> RP
BU -> PL
XZ -> KH
XP -> LO
ZQ -> OU
XQ -> XP
TM -> KU
LO -> TM

Start at BU and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2935410057
serial,default,4,filler,59,MA,QD,0,11,0,0,stop,2,0,gemma-3-27b-it, QD,"Mapping table:
CE -> PX
PX -> WU
OX -> AL
WU -> QD
HE -> CE
QD -> PN
PN -> OX
AL -> GX
YS -> HE
CP -> YS
GX -> MA
MA -> CP

Start at PN and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3656514847
serial,default,4,filler,60,WT,IP,0,3,0,0,stop,2,0,gemma-3-27b-it, IP,"Mapping table:
TQ -> FV
ND -> QA
FV -> LN
QI -> AZ
AS -> IP
VN -> QI
WT -> VN
VV -> AS
QA -> TQ
LN -> VV
IP -> WT
AZ -> ND

Start at LN and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2332038776
serial,default,4,filler,61,PN,JY,0,1,0,0,stop,2,0,gemma-3-27b-it, JY,"Mapping table:
AZ -> DI
CN -> EI
RD -> DP
UQ -> AZ
JY -> RD
PN -> UQ
PW -> CN
WE -> JY
MJ -> WE
DI -> PW
DP -> PN
EI -> MJ

Start at WE and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4228327150
serial,default,4,filler,62,SO,WU,0,10,0,0,stop,2,0,gemma-3-27b-it,WU,"Mapping table:
ML -> PG
QV -> ML
GV -> RQ
RQ -> YQ
SO -> EZ
EZ -> GV
VP -> QV
VF -> SO
YQ -> DV
PG -> VF
DV -> WU
WU -> VP

Start at QV and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1695446868
serial,default,4,filler,63,BV,PG,0,2,0,0,stop,2,0,gemma-3-27b-it,PG,"Mapping table:
ID -> JM
PC -> DR
BV -> CE
OK -> XZ
JM -> OP
PG -> KH
IP -> PC
OP -> PG
KH -> BV
CE -> OK
XZ -> IP
DR -> ID

Start at JM and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",302598082
serial,default,4,filler,64,NO,DF,0,3,0,0,stop,2,0,gemma-3-27b-it,DF,"Mapping table:
LO -> EQ
EQ -> WD
MD -> BT
NO -> LO
WD -> EH
SW -> TR
TR -> QQ
DF -> NO
LH -> MD
BT -> SW
QQ -> DF
EH -> LH

Start at SW and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2356007521
serial,default,4,filler,65,FT,IR,0,6,0,0,stop,2,0,gemma-3-27b-it,IR,"Mapping table:
MR -> KQ
OQ -> PB
MW -> QL
LG -> OQ
JZ -> LG
QL -> JZ
FT -> LD
KQ -> FT
TX -> MR
LD -> IR
IR -> MW
PB -> TX

Start at PB and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4218086135
serial,default,4,filler,66,PY,AG,0,6,0,0,stop,2,0,gemma-3-27b-it,AG,"Mapping table:
IU -> OW
OW -> HM
SQ -> RN
AG -> IU
VN -> HP
RN -> VN
PY -> HF
HM -> JZ
HF -> AG
AZ -> SQ
HP -> PY
JZ -> AZ

Start at SQ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1650701133
serial,default,4,filler,67,UY,NO,0,2,0,0,stop,2,0,gemma-3-27b-it, NO,"Mapping table:
KE -> IA
YL -> JY
UR -> KE
UV -> OM
OM -> YL
IA -> TH
UY -> UR
IL -> UY
JY -> GC
TH -> UV
GC -> NO
NO -> IL

Start at JY and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",358908891
serial,default,4,filler,68,VQ,DM,0,0,0,0,stop,2,0,gemma-3-27b-it, DM,"Mapping table:
KK -> DK
UJ -> UI
DK -> UJ
VQ -> KK
GD -> VQ
LE -> GD
QM -> LE
UE -> DM
AK -> FG
UI -> AK
DM -> QM
FG -> UE

Start at DM and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2245762634
serial,default,4,filler,69,TT,CO,0,1,0,0,stop,2,0,gemma-3-27b-it,CO,"Mapping table:
OR -> CS
CS -> FX
SH -> FP
YP -> CO
BA -> ZF
FX -> BA
ZF -> SH
PR -> TT
TT -> OR
CO -> LQ
LQ -> PR
FP -> YP

Start at YP and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4074548956
serial,default,4,filler,70,SL,JS,0,7,0,0,stop,2,0,gemma-3-27b-it,JS,"Mapping table:
YZ -> JE
HG -> OZ
AT -> PV
SE -> PF
AP -> AT
OZ -> AP
JE -> OH
PV -> YZ
SL -> SE
PF -> JS
JS -> HG
OH -> SL

Start at PV and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2451253049
serial,default,4,filler,71,SZ,QG,0,7,0,0,stop,3,0,gemma-3-27b-it,QG,"Mapping table:
JY -> QG
PO -> OL
OL -> CJ
SZ -> TG
GV -> SB
VI -> PO
CJ -> SZ
QG -> GV
FV -> QZ
TG -> JY
QZ -> VI
SB -> FV

Start at VI and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3843823535
serial,default,4,filler,72,KQ,AL,0,10,0,0,stop,2,0,gemma-3-27b-it, AL,"Mapping table:
OK -> CL
SW -> OK
ZS -> AL
VB -> HL
HL -> SW
AM -> IV
IV -> ZS
KQ -> NX
CL -> KQ
NX -> GD
AL -> VB
GD -> AM

Start at HL and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2081768981
serial,default,4,filler,73,JX,TN,0,2,0,0,stop,2,0,gemma-3-27b-it, TN,"Mapping table:
JX -> WM
SG -> NT
NT -> DO
LL -> CO
WM -> YZ
XU -> SG
KX -> JX
YZ -> LL
DO -> GZ
TN -> KX
GZ -> TN
CO -> XU

Start at DO and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",185759363
serial,default,4,filler,74,FH,BZ,0,3,0,0,stop,3,0,gemma-3-27b-it, BZ,"Mapping table:
ER -> SB
DG -> BZ
DZ -> BA
BA -> CK
CY -> DG
FH -> PO
BZ -> FH
MR -> ER
CK -> VZ
SB -> DZ
PO -> MR
VZ -> CY

Start at VZ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2507596576
serial,default,4,filler,75,HP,HP,1,4,0,0,stop,2,0,gemma-3-27b-it,HP,"Mapping table:
CG -> UN
YB -> HP
ES -> EI
UJ -> AF
NA -> CG
XJ -> NA
UI -> ZA
UN -> ES
HP -> UJ
ZA -> XJ
EI -> YB
AF -> UI

Start at UN and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3799110582
serial,default,4,filler,76,MU,RV,0,2,0,0,stop,2,0,gemma-3-27b-it, RV,"Mapping table:
JP -> AL
FP -> MU
MW -> OO
UP -> MK
OO -> IU
RV -> FP
VM -> MW
AL -> XJ
IU -> UP
MK -> RV
XJ -> VM
MU -> JP

Start at UP and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2071495180
